Yozgat,39.82,34.80444
Yolbaşı,37.38892,41.31713
Yeşilyurt,38.29722,38.24972
Yeşilova,37.50806,29.75472
Yeşilli,37.34049,40.82558
Erzin,36.95348,36.19839
Yeşilhisar,38.34972,35.08667
Yerköy,39.63806,34.46722
Yenişarbademli,37.70778,31.38639
Yenipazar,37.82332,28.19573
Didim,37.38496,27.25643
Yenifakılı,39.21142,35.00036
Altpınar,39.20417,32.74778
Yazıhan,38.59472,38.18
Yayladağı,35.9025,36.06272
Yavuzeli,37.31772,37.56824
Yatağan,37.34025,28.14279
Yalvaç,38.29556,31.17778
Yalıhüyük,37.30077,32.08548
Yahyalı,38.10228,35.35704
Viranşehir,37.22349,39.75519
Varto,39.17321,41.45593
Van,38.49457,43.38323
Cimin,39.70947,39.70015
Uşak,38.67351,29.4058
Urla,38.32292,26.76403
Urgub,38.6296,34.91199
Şanlıurfa,37.16708,38.79392
Uludere,37.44074,42.85236
Uluborlu,38.07825,30.45019
Ulubey,38.41987,29.29129
Ula,37.10491,28.41667
Tuzlukçu,38.47778,31.62639
Tut,37.79529,37.9161
Turunçova,36.36889,30.1375
Turgutlu,38.49533,27.6997
Tunceli,39.09921,39.54351
Tufanbeyli,38.26333,36.22056
Torbalı,38.1519,27.36223
Toprakkale,37.06855,36.14661
Tömük,36.68333,34.36667
Tomarza,38.44722,35.79917
Tire,38.08877,27.73508
Tercan,39.77709,40.37783
Tekman,39.64111,41.50542
Tekirova,36.5017,30.52723
Tefenni,37.30968,29.77538
Tavşanlı,39.54237,29.49866
Tavas,37.57351,29.07058
Tatvan,38.50667,42.28167
Taşlıçay,39.62966,43.36878
Taşkent,36.9243,32.49131
Tarsus,36.91876,34.8784
Talas,38.6908,35.5538
Susurluk,39.91361,28.15778
Suruç,36.97612,38.42533
Sultanhisar,37.88989,28.15436
Sultandağı,38.53111,31.22806
Şuhut,38.53111,30.54583
Sorgun,39.81012,35.18596
Soma,39.18554,27.60945
Solhan,38.96525,41.05443
Söke,37.7482,27.40614
Kindirip,37.44703,41.22104
Sivrihisar,39.45037,31.53409
Sivrice,38.44816,39.30845
Siverek,37.75503,39.31667
Sivaslı,38.49944,29.68361
Sivas,39.74833,37.01611
Şirvan,38.0624,42.02918
Şırnak,37.51393,42.45432
Sındırgı,39.24128,28.17842
Sincik,38.03675,38.61487
Sincanlı,38.74444,30.24278
Simav,39.0882,28.97767
Silvan,38.13708,41.00817
Silopi,37.24379,42.46345
Silifke,36.37778,33.93444
Siirt,37.93262,41.94025
Seydişehir,37.41926,31.84527
Serinyol,36.36139,36.21361
Serik,36.91694,31.09889
Şereflikoçhisar,38.93925,33.5386
Ebish,37.4639,41.19057
Senirkent,38.10444,30.54861
Şemdinli,37.30514,44.5742
Side,36.76667,31.38889
Selendi,38.74444,28.86778
Selçuk,37.95137,27.36849
Seferhisar,38.1975,26.83881
Şefaatli,39.5043,34.7563
Savur,37.53884,40.88768
Savaştepe,39.38319,27.65612
Sason,38.32767,41.41377
Saruhanlı,38.73455,27.56811
Edremit,38.42069,43.25889
Şarkışla,39.35186,36.40976
Şarkîkaraağaç,38.07944,31.36639
Sarıyahşi,38.98349,33.84136
Sarıveliler,36.6913,32.61957
Sarıoğlan,39.07694,35.96671
Sarıgöl,38.23953,28.69663
Sarayönü,38.26201,32.40457
Sarayköy,37.92448,28.92516
Saraykent,39.69361,35.51111
Şaphane,39.0273,29.22218
Sandıklı,38.46472,30.26946
Samsat,37.58194,38.47417
Salihli,38.48258,28.14774
Saimbeyli,37.98632,36.09056
Reyhanlı,36.26791,36.56747
Refahiye,39.89315,38.76607
Pozantı,37.42778,34.87167
Polatlı,39.57715,32.14132
Pınarbaşı,38.72285,36.39314
Pervari,37.93573,42.54927
Pertek,38.86633,39.32684
Pazaryeri,39.99395,29.90424
Pazarlar,38.995,29.12583
Pazarcık,37.48685,37.29961
Payallar,36.6016,31.85057
Patnos,39.22493,42.85693
Pasinler,39.97975,41.66997
Pamukkale,37.91644,29.11729
Palu,38.69167,39.92889
Özdere,38.01611,27.12806
Özalp,38.65455,43.98869
Osmaniye,37.07417,36.24778
Ortaköy,38.73728,34.03866
Ortaköy,37.22215,40.78517
Ortaca,36.83915,28.76457
Orhaneli,39.90333,28.99056
Ömerli,37.40222,40.95409
Oğuzeli,36.96572,37.51339
Ödemiş,38.2278,27.96955
Nusaybin,37.0778,41.2178
Nurhak,37.96288,37.42023
Nizip,37.00972,37.79417
Niğde,37.96583,34.67935
Nevşehir,38.625,34.71222
Nazilli,37.91631,28.32225
Mutki,38.40944,41.91861
Mut,36.64389,33.43885
Muş,38.73163,41.48482
Muğla,37.21807,28.3665
Mucur,39.06147,34.38286
Milas,37.31639,27.78389
Midyat,37.4247,41.33933
Mercin,36.79526,34.61792
Menemen,38.60754,27.06938
Mazıdağı,37.47801,40.48152
Marmaris,36.855,28.27417
Mardin,37.31309,40.74357
Manisa,38.61202,27.42647
Manavgat,36.78667,31.44306
Malazgirt,39.1465,42.53536
Malatya,38.35018,38.31667
Mahmutlar,36.49463,32.09085
Lice,38.45821,40.63888
Kuyucak,37.9133,28.45917
Kütahya,39.42417,29.98333
Kuşadası,37.85562,27.2566
Kurtalan,37.92717,41.70282
Beykonak,36.32573,30.30302
Kumçatı,37.46594,42.28791
Kuluncak,38.88278,37.67278
Kulu,39.09513,33.07989
Kulp,38.49754,41.00668
Kula,38.54726,28.64976
Kozluk,38.19118,41.47775
Kozan,37.45517,35.81573
Kozaklı,39.21643,34.84909
Kovancılar,38.72139,39.86806
Köşk,37.85333,28.05167
Korkuteli,37.06498,30.19565
Korkut,38.73908,41.78216
Konya,37.87135,32.48464
Koçarlı,37.76113,27.70583
Kocaköy,38.29028,40.5025
Kocahasanlı,36.58333,34.26667
Kızıltepe,37.19319,40.58799
Serinhisar,37.58105,29.26639
Kırşehir,39.14583,34.16389
Kırkağaç,39.10638,27.66925
Kırıkkale,39.84528,33.50639
Kırıkhan,36.49939,36.35755
Kiraz,38.23056,28.20444
Kınık,39.08722,27.38333
Kilis,36.71611,37.115
Keskin,39.67306,33.61361
Kepsut,39.68889,28.15222
Kemer,36.59778,30.56056
Kemalpaşa,38.42621,27.41731
Keçiborlu,37.9425,30.30222
Keban,38.79778,38.73361
Kayseri,38.73222,35.48528
Kayapınar,37.55735,41.16496
Kayabağlar,37.9825,41.66528
Kaş,36.20176,29.63766
Aladağ,37.5485,35.39603
Karlıova,39.29833,41.01417
Karayazı,39.69604,42.14277
Karataş,36.58204,35.37014
Karapınar,37.71596,33.55064
Karaman,37.18111,33.215
Karakoyunlu,39.87036,43.63014
Ağrı,39.71944,43.05139
Karakoçan,38.95583,40.03861
Karakeçili,39.59417,33.37778
Karaisalı,37.25667,35.05889
Karaçoban,39.34364,42.09918
Karacasu,37.72816,28.60569
Kangal,39.23354,37.39111
Kaman,39.3575,33.72389
Kale,39.03333,38
Kale,37.43917,28.84528
Kâhta,37.78552,38.6237
Kahramanmaraş,37.5847,36.92641
Kadışehri,39.99568,35.79193
Kadirli,37.37389,36.09611
Kadınhanı,38.23972,32.21139
Kabala,37.34996,40.81463
İzmir,38.41273,27.13838
İvrindi,39.58389,27.48639
Isparta,37.76444,30.55222
İskenderun,36.58718,36.17347
Işıklar,38.64444,30.70611
İscehisar,38.86194,30.75028
İnönü,37.31667,33.76667
İncirliova,37.85222,27.72361
İmranlı,39.87544,38.11358
İmamoğlu,37.26506,35.65717
Ilıca,39.94627,41.10906
Ilgın,38.27917,31.91389
İhsaniye,39.02916,30.41639
Iğdır,39.92371,44.045
İdil,37.33481,41.88944
Hüyük,37.95388,31.59639
Hozat,39.10029,39.20816
Honaz,37.7573,29.26996
Hizan,38.22572,42.42776
Hınıs,39.35766,41.69253
Hilvan,37.58687,38.95505
Hekimhan,38.81796,37.93117
Hazro,38.24903,40.77129
Haymana,39.43212,32.49732
Havran,39.55833,27.09833
Hassa,36.79944,36.51778
Hasanbeyli,37.13717,36.55933
Harran,36.86,39.03139
Hani,38.41667,40.4
Hadim,36.98776,32.45674
Hacılar,38.64631,35.44937
Hacıbektaş,38.94077,34.5577
Gürün,38.72225,37.27097
Güroymak,38.57739,42.02811
Eksere,36.81339,31.99971
Gülşehir,38.74594,34.62524
Gülnar,36.34148,33.39921
Göynük,36.66,30.55
Göreme,38.6437,34.83529
Gördes,38.93278,28.28942
Gönen,37.95639,30.5114
Gölmarmara,38.71389,27.91417
Gölhisar,37.1459,29.50876
Gölbaşı,37.78361,37.63667
Göksun,38.02096,36.4973
Gevaş,38.2921,43.10189
Germencik,37.87056,27.60283
Gerdzhyush,37.5651,41.39161
Genç,38.74773,40.55343
Gemerek,39.18342,36.07189
Gelinkaya,37.41701,41.29301
Gelendost,38.12083,31.01528
Gediz,38.99389,29.39131
Gazipaşa,36.26942,32.31792
Gaziantep,37.05944,37.3825
Foça,38.6703,26.75656
Finike,36.295,30.14056
Fethiye,36.64038,29.12758
Felahiye,39.09056,35.56722
Ezine,39.78561,26.34083
Eşme,38.39976,28.96905
Eskişehir,39.77667,30.52056
Erzurum,39.90861,41.27694
Erzincan,39.73919,39.49015
Eruh,37.75167,42.18111
Ermenek,36.64043,32.89179
Ergani,38.26533,39.76212
Ereğli,37.51333,34.04672
Erdemli,36.60498,34.30836
Erciş,39.02587,43.35964
Emirgazi,37.90222,33.83722
Emirdağ,39.01972,31.15
Emet,39.343,29.25847
Elmalı,36.73583,29.91775
Elmadağ,39.92083,33.23083
Eleşkirt,39.79803,42.67574
Elbistan,38.20591,37.1983
Elazığ,38.67431,39.22321
Celeyke,38.05974,37.18786
Eğirdir,37.87462,30.85042
Edremit,39.59611,27.02444
Dursunbey,39.58596,28.62568
Dörtyol,36.86158,36.22885
Domaniç,39.80194,29.60918
Doğubayazıt,39.54694,44.08417
Doğanyol,38.31184,39.03819
Doğanşehir,38.09194,37.87889
Doğanhisar,38.1463,31.67648
Diyarbakır,37.91363,40.21721
Diyadin,39.54056,43.67135
Divriği,39.371,38.1137
Dinar,38.065,30.16557
Dikili,39.071,26.89017
Dicle,38.37515,40.07219
Develi,38.39056,35.49222
Derinkuyu,38.3751,34.73419
Derebucak,37.39179,31.50918
Derbent,38.01422,32.01639
Denizli,37.77417,29.0875
Demirci,39.04607,28.65889
Delice,39.95371,34.02587
Dazkırı,37.91861,29.86056
Davutlar,37.73392,27.29283
Datça,36.73778,27.68417
Dargeçit,37.54545,41.71966
Darende,38.54583,37.50583
Çüngüş,38.2125,39.28556
Çumra,37.5732,32.77446
Menderes,38.24963,27.13429
Çukurca,37.24806,43.61361
Hakkari,37.57444,43.74083
Cizre,37.33024,42.18484
Çivril,38.30139,29.73861
Çine,37.61266,28.05912
Cihanbeyli,38.66072,32.92437
Çifteler,39.38306,31.03917
Ceylanpınar,36.84722,40.05
Ceyhan,37.02472,35.8175
Çeşme,38.32614,26.30574
Çermik,38.13613,39.44929
Çelikhan,38.03417,38.24333
Çayıralan,39.30278,35.64389
Çay,38.59167,31.02861
Çavuşlu,37.49861,41.24417
Çağlayancerit,37.74959,37.29622
Nikfer,37.40542,29.13727
Burhaniye,39.50041,26.97269
Buharkent,37.96397,28.7427
Burdur,37.72028,30.29083
Bünyan,38.8463,35.86033
Buldan,38.045,28.83056
Bulanık,39.08656,42.27158
Bucak,37.45917,30.595
Bozyazı,36.1082,32.96113
Bozüyük,39.90778,30.03667
Bozova,37.3625,38.52667
Bozkır,37.18963,32.24736
Bozdoğan,37.67134,28.31395
Bor,37.89056,34.55889
Bolvadin,38.71111,31.04861
Bodrum,37.03833,27.42917
Bitlis,38.40115,42.10784
Bismil,37.84861,40.66583
Birecik,37.02577,37.97841
Bingöl,38.88472,40.49389
Bigadiç,39.3925,28.13111
Beytüşşebap,37.56318,43.16583
Beyşehir,37.67735,31.72458
Beylikova,39.68694,31.20556
Besni,37.69278,37.86111
Beşiri,37.91838,41.2924
Bergama,39.12074,27.18052
Belen,36.48866,36.19489
Belek,36.86278,31.05556
Baykan,38.16266,41.78333
Bayındır,38.21741,27.64744
Batman,37.88738,41.13221
Başmakçı,37.89722,30.01167
Baskil,38.56791,38.82382
Başkale,38.04526,44.01718
Banaz,38.73707,29.75194
Balıkesir,39.64917,27.88611
Baklan,37.97694,29.60861
Bahçe,37.19724,36.57658
Ayvalık,39.31905,26.6954
Ayvacık,39.60111,26.40472
İbradı,37.09694,31.59917
Aydıncık,36.1437,33.32016
Aydın,37.84501,27.83963
Avsallar,36.62448,31.76941
Avanos,38.715,34.84667
Atça,37.88859,28.21528
Atabey,37.95083,30.63861
Aşkale,39.92083,40.695
Arıcak,38.56389,40.13472
Arapgir,39.04117,38.49516
Araban,37.42667,37.689
Antalya,36.90812,30.69556
Antakya,36.20655,36.15722
Ankara,39.91987,32.85427
Andırın,37.57757,36.35492
Anamur,36.07508,32.83691
Ambar,37.85316,40.52776
Altınyayla,39.27249,36.75098
Altınoluk,39.57944,26.73722
Altınekin,38.30778,32.86861
Alpu,39.76903,30.9606
Aliağa,38.79975,26.97203
Alaşehir,38.35083,28.51718
Alanya,36.54375,31.99982
Akseki,37.04861,31.79
Akşehir,38.3575,31.41639
Aksaray,38.37255,34.02537
Akhisar,38.91852,27.84006
Akdağmadeni,39.66028,35.88361
Akçakale,36.71111,38.9475
Akçadağ,38.34528,37.96722
Akarsu,37.23549,41.06068
Ahmetli,38.5196,27.93865
Ahlat,38.75178,42.48135
Ağaçören,38.87484,33.91674
Afyonkarahisar,38.75667,30.54333
Afşin,38.24769,36.91399
Adıyaman,37.76441,38.27629
Adilcevaz,38.79911,42.73159
Adana,37.00167,35.32889
Acırlı,37.4573,41.29686
Acıpayam,37.42385,29.34941
Dobada,38.55028,34.50917
Acarlar,37.82444,27.74667
Nurdağı,37.1773,36.74194
Mahmutlar,36.949,36.19231
Kastal,36.24597,36.24508
Dursunlu,36.16736,36.15788
Denizciler,36.64951,36.22956
Batikent,39.96833,32.73083
Türkler,36.60198,31.82067
Başyayla,36.75337,32.68018
Dalaman,36.76591,28.8028
Zonguldak,41.45139,31.79305
Zile,40.30306,35.88639
Zeytinburnu,40.99441,28.90417
Yuvacık,40.68815,29.96738
Yusufeli,40.82042,41.53743
Yomra,40.95326,39.85546
Yeşilyurt,40.32786,36.35144
Yenişehir,40.26444,29.65306
Yeniçağa,40.77115,32.03375
Körfez,40.76704,29.78275
Yapraklı,40.75785,33.77819
Yalova,40.65501,29.27693
Yakuplu,40.98894,28.67582
Yakakent,41.6325,35.52889
Vize,41.5725,27.76583
Vezirköprü,41.14361,35.45472
Velimeşe,41.25361,27.87833
Vakfıkebir,41.04583,39.27639
Uzunköprü,41.26597,26.6885
Uzundere,40.53218,41.53832
Üsküdar,41.02252,29.02369
Ünye,41.13139,37.2825
Umraniye,41.01643,29.12476
Ulubey,40.87214,37.75876
Uğurludağ,40.44631,34.45259
Türkeli,41.94764,34.33861
Turhal,40.3875,36.08111
Trabzon,41.005,39.72694
Tosya,41.01545,34.04013
Tortum,40.28892,41.54096
Tonya,40.88402,39.28486
Tokat,40.31389,36.55444
Tirebolu,41.00694,38.81389
Terme,41.20917,36.97389
Tepecik,41.02931,28.54978
Tekkeköy,41.21167,36.46
Tekirdağ,40.97801,27.50852
Taşova,40.75972,36.3225
Taşköprü,41.5098,34.21414
Suşehri,40.16444,38.08667
Sürmene,40.90588,40.12792
Sungurlu,40.1675,34.37389
Suluova,40.83129,35.64788
Sulakyurt,40.15733,33.716
Söğütlü,40.9059,30.47448
Şişli,41.06046,28.98717
Şiran,40.19064,39.11747
Sinop,42.02683,35.16253
Silivri,41.07393,28.24644
Şile,41.1754,29.61333
Selimpaşa,41.05448,28.36678
Şebinkarahisar,40.28833,38.42361
Şavşat,41.24027,42.36109
Sarıkamış,40.32769,42.58705
Sapanca,40.69141,30.26738
Samsun,41.28667,36.33
Şalpazarı,40.93826,39.19006
Safranbolu,41.25083,32.69417
Şabanözü,40.48249,33.28352
Rize,41.02083,40.52194
Nefsipiraziz,40.93333,38.13333
Pınarhisar,41.62417,27.52
Perşembe,41.06556,37.77139
Pazaryolu,40.41142,40.7678
Pazar,40.27652,36.28347
Pamukova,40.5081,30.16732
Osmaneli,40.35722,30.01417
Osmancık,40.97818,34.8047
Orta,40.6242,33.10928
Orhangazi,40.48917,29.30889
Ordu,40.98472,37.87889
Oltu,40.53945,41.98722
Of,40.94055,40.25918
Niksar,40.59167,36.95167
Narman,40.34449,41.86088
Nallıhan,40.18593,31.35179
Mustafakemalpaşa,40.03815,28.40866
Mudurnu,40.473,31.20755
Mudanya,40.37528,28.88222
Mimarsinan,41.0179,28.56176
Mihalgazi,40.02621,30.57707
Mesudiye,40.4625,37.7725
Merzifon,40.87333,35.46306
Mecitözü,40.52,35.29528
Marmara Ereğlisi,40.97003,27.95528
Marmaracık,41.20667,27.75444
Manyas,40.04639,27.97
Maltepe,40.93567,29.15507
Malkara,40.89,26.90111
Maçka,40.81072,39.60465
Luleburgaz,41.40385,27.35918
Lâpseki,40.34417,26.68556
Ladik,40.91056,35.89194
Kurşunlu,40.84101,33.26028
Kumru,40.87444,37.26389
Kumburgaz,41.02108,28.48033
Kullar,40.72574,29.97229
Koyulhisar,40.3025,37.83111
Köseköy,40.72453,29.98839
Köse,40.20692,39.64626
Korgun,40.73479,33.51844
Korgan,40.82472,37.34667
Köprübaşı,40.80692,40.11439
Kocaali,41.05336,30.85278
Kızılcahamam,40.46972,32.65056
Kırklareli,41.73508,27.22521
Kestel,40.19828,29.21237
Keşap,40.91032,38.5013
Keşan,40.85583,26.63028
Kelkit,40.12682,39.43424
Kazan,40.23167,32.68389
Kaynarca,41.03083,30.3075
Kavaklı,41.09258,28.33172
Kavak,41.07833,36.0425
Kastamonu,41.37805,33.77528
Kars,40.59825,43.08548
Karasu,41.07096,30.78543
Karamürsel,40.69144,29.61568
Karacabey,40.21323,28.3612
Karabük,41.20488,32.62768
Kandıra,41.07,30.15262
Kalkandere,40.92046,40.43692
Kalecik,40.09722,33.40833
Kağızman,40.15669,43.13424
Kabataş,40.75,37.45
İznik,40.42861,29.72111
İzmit,40.76694,29.91694
İyidere,41.01192,40.36185
İstanbul,41.01384,28.94966
İspir,40.47981,40.99373
İskilip,40.73528,34.47389
İpsala,40.92115,26.38273
Inegol,40.07806,29.51333
İnebolu,41.97472,33.76083
Gökçeada,40.20107,25.90902
Ilgaz,40.92511,33.62586
İkizce,41.05833,37.08028
İhsaniye,40.69087,29.83472
Horasan,40.03885,42.16366
Hopa,41.39046,41.41966
Hendek,40.79944,30.74806
Hayrat,40.8853,40.36495
Hayrabolu,41.21311,27.10688
Havza,40.97056,35.66222
Havsa,41.54898,26.82207
Hanak,41.23361,42.84722
Gürsu,40.21876,29.19487
Gürpınar,40.99256,28.61428
Gürgentepe,40.78833,37.60167
Güneysu,40.9813,40.60465
Gumushkhane,40.46001,39.47176
Gümüşhacıköy,40.87306,35.21472
Güdül,40.21051,32.24552
Göynük,40.40028,30.78833
Görele,41.03083,39.00306
Gönen,40.1049,27.65399
Gölpazarı,40.28472,30.31722
Merdinik,40.78746,42.60603
Geulzuk,40.70323,29.87216
Gökçebey,41.30583,32.14234
Giresun,40.91698,38.38741
Geyve,40.5075,30.2925
Gerze,41.80361,35.20111
Gerede,40.80083,32.19694
Gemlik,40.43094,29.15969
Gelibolu,40.41028,26.67083
Gebze,40.80276,29.43068
Ferizli,40.94082,30.48583
Fatsa,41.02778,37.50139
Eynesil,41.06453,39.1438
Gözyeri,40.86596,32.54167
Esenyurt,41.02697,28.67732
Esenler,41.0435,28.87619
Ereğli,41.28261,31.41806
Erdek,40.3996,27.79348
Erbaa,40.66889,36.5675
Eminönü,41.01766,28.97438
Eldivan,40.52975,33.49903
Edirne,41.67719,26.55597
Eceabat,40.18416,26.3574
Düzköy,40.87461,39.41536
Düzce,40.83889,31.16389
Durağan,41.41583,35.05444
Devrekani,41.60303,33.83922
Devrek,41.21917,31.95583
Dernekpazarı,40.79658,40.2446
Dereli,40.7378,38.44934
Demirtaş,40.27194,29.09833
Daday,41.47866,33.46667
Çubuk,40.23861,33.03222
Çorum,40.54889,34.95333
Çorlu,41.15917,27.8
Çınarcık,40.64538,29.1245
Çiftlikköy,40.66028,29.32361
Çerkezköy,41.28629,27.99939
Çerkeş,40.81164,32.89358
Çekerek,40.07306,35.49472
Çaykara,40.74267,40.23175
Çayeli,41.09228,40.72924
Çaycuma,41.42639,32.07556
Çatalca,41.14324,28.46154
Çarşamba,41.19889,36.72194
Çanta,41.11709,28.08
Khanjarah,40.59995,33.6153
Çanakkale,40.14556,26.40639
Çan,40.03328,27.05236
Çamlıdere,40.48958,32.47499
Çamaş,40.90167,37.52884
Adalar,40.86778,29.13306
Bursa,40.19266,29.08403
Bulancak,40.93717,38.22907
Bozkurt,41.95769,34.01087
Boyalık,41.26337,28.63142
Boyabat,41.46889,34.76667
Borçka,41.36024,41.67411
Bolu,40.73583,31.60611
Bilecik,40.14192,29.97932
Biga,40.22806,27.24222
Beypazarı,40.1675,31.92111
Beşikdüzü,41.05199,39.22845
Bayburt,40.25631,40.22289
Başçiftlik,40.54694,37.16917
Bartın,41.63583,32.3375
Bandırma,40.35222,27.97667
Bahçecik,40.67137,29.89706
Bağcılar,41.03903,28.85671
Bafra,41.56778,35.90694
Babaeski,41.4325,27.09306
Ayvacık,40.99111,36.63139
Aydıntepe,40.38325,40.14272
Aydıncık,40.12727,35.28765
Ayaş,40.01933,32.33221
Ayancık,41.94472,34.58611
Atkaracalar,40.81593,33.07556
Artvin,41.18161,41.82172
Artova,40.11578,36.3001
Arsin,40.95271,39.92674
Arpaçay,40.84522,43.32747
Arhavi,41.35121,41.30456
Ardeşen,41.19111,40.9875
Ardanuç,41.12738,42.06292
Ardahan,41.10871,42.70222
Araklı,40.93854,40.05842
Araç,41.24222,33.32767
Amasya,40.65333,35.83306
Amasra,41.74633,32.38633
Almus,40.37583,36.90444
Alaplı,41.1694,31.37917
Alaca,40.16833,34.8425
Akyurt,40.13512,33.08614
Akyazı,40.685,30.62222
Aksu,40.08948,38.03523
Akkuş,40.79306,37.01639
Akçakoca,41.08663,31.11623
Akçaabat,41.02121,39.57146
Adapazarı,40.78056,30.40333
Espiye,40.94705,38.70299
Celâliye,41.05188,28.41867
merter keresteciler,41.01295,28.88593
güngören merter,41.00711,28.88795
Demre,36.2537,29.9777
Turgutreis,37.01667,27.26667
Sarigerme,36.71549,28.70436
Çatalhöyük,37.66847,32.82689
Ataşehir,40.9833,29.1167
Başakşehir,41.09307,28.80203
Beylikdüzü,40.982,28.6399
Büyükçekmece,41.02072,28.58502
Çankaya,39.9179,32.86268
Bahçelievler,41.00231,28.8598
Sultangazi,41.10652,28.86847
Sultanbeyli,40.96072,29.27067
Sancaktepe,41.00244,29.23187
Karabağlar,38.37396,27.1352
Tunapuna,10.63333,-61.38333
Siparia,10.13333,-61.5
Scarborough,11.18333,-60.73333
Sangre Grande,10.58333,-61.11667
San Fernando,10.28333,-61.46667
Roxborough,11.25,-60.58333
Rio Claro,10.3,-61.18333
Princes Town,10.26667,-61.38333
Port-of-Spain,10.66668,-61.51889
Point Fortin,10.18333,-61.68333
Petit Valley,10.7,-61.53333
Peñal,10.16667,-61.46667
Paradise,10.65298,-61.36298
Mon Repos,10.27979,-61.4459
Marabella,10.30618,-61.44671
Laventille,10.64917,-61.49889
Couva,10.42248,-61.46748
Chaguanas,10.51667,-61.41667
Arouca,10.62877,-61.33487
Arima,10.63333,-61.28333
Toga Village,-6.28764,176.31472
Tanrake Village,-7.24562,177.14511
Kulia Village,-6.10819,177.33393
Funafuti,-8.52425,179.19417
Asau Village,-7.49026,178.68016
Savave Village,-8.02731,178.31351
Douliu,23.70944,120.54333
Yujing,23.12493,120.46138
Taipei,25.04776,121.53185
Tainan,22.99083,120.21333
Taichung,24.1469,120.6839
Daxi,24.88373,121.29043
Banqiao,25.01427,121.46719
Puli,23.96639,120.96952
Nantou,23.91566,120.66387
Ma-kung,23.5654,119.58627
Lugu,23.74639,120.7525
Kaohsiung,22.61626,120.31333
Yilan,24.757,121.753
Hualian,23.97694,121.60444
Hsinchu,24.80361,120.96861
Hengchun,22.00417,120.74389
Jincheng,24.43667,118.31833
Keelung,25.12825,121.7419
Taoyuan City,24.99368,121.29696
Taitung City,22.7583,121.1444
Zhongxing New Village,23.95908,120.68516
Zanzibar,-6.16394,39.19793
Wete,-5.05589,39.72938
Vwawa,-9.11667,32.93333
Vikindu,-7.00667,39.29849
Uyovu,-3.28333,31.52583
Uvinza,-5.10361,30.39111
Utete,-7.98598,38.75795
Usoke,-5.16667,32.35
Ushirombo,-3.49194,31.96389
Usevia,-7.1,31.23333
Usagara,-2.68333,33
Usa River,-3.36667,36.85
Urambo,-5.06667,32.05
Ulenje,-8.93333,33.68333
Tunduma,-9.3,32.76667
Tumbi,-5.06667,32.73333
Tukuyu,-9.25,33.65
Tinde,-3.88333,33.2
Tarime,-1.35,34.36667
Tanga,-5.06893,39.09875
Tabora,-5.01622,32.82663
Sumbawanga,-7.96667,31.61667
Soni,-4.85,38.36667
Songwa,-3.51667,33.51667
Somanda,-3.36667,33.95
Sokoni,-6.43333,39.55
Sirari,-1.25367,34.47596
Singida,-4.81629,34.74358
Sikonge,-5.63333,32.76667
Shinyanga,-3.66393,33.42118
Shelui,-4.36667,34.2
Sepuka,-4.75,34.53333
Same,-4.06667,37.73333
Rulenge,-2.7175,30.6325
Rujewa,-8.7,34.38333
Puma,-5,34.73333
Poli,-3.33333,36.8
Pangani,-5.42526,38.97473
Old Shinyanga,-3.55,33.4
Nzega,-4.21667,33.18333
Nyanguge,-2.55,33.2
Nyamuswa,-1.9,34.01667
Nyalikungu,-3.18333,33.78333
Nyakahanga,-1.60333,31.14139
Nyakabindi,-2.63333,33.98333
Nsunga,-1.14389,31.39472
Nshamba,-1.79833,31.55111
Nkove,-7.95,30.85
Nkoaranga,-3.33333,36.8
Njombe,-9.33333,34.76667
Nguruka,-5.10917,31.04194
Ngudu,-2.96667,33.33333
Ngorongoro,-3.23973,35.48747
Ngerengere,-6.75,38.11667
Ngara,-2.51222,30.65583
Ndungu,-4.36667,38.05
Ndago,-4.6,34.35
Nansio,-2.13333,33.05
Nangwa,-4.46667,35.45
Namanyere,-7.51667,31.05
Namanga,-2.55116,36.78377
Nakatunguru,-2.11667,33.06667
Naberera,-4.2,36.93333
Mwembe,-4.15,37.85
Mwaya,-9.55,33.95
Mwanza,-2.51667,32.9
Mwanga,-4.8,38.2
Mwadui,-3.55,33.6
Mvomero,-6.25,38.66667
Musoma,-1.5,33.8
Muriti,-1.98333,32.91667
Mungaa,-4.96667,34.88333
Muleba,-1.83972,31.65444
Muheza,-5.16667,38.78333
Mugumu,-1.85,34.7
Mugango,-1.68333,33.7
Mtwango,-9.01667,34.8
Mto wa Mbu,-3.35,35.85
Mtinko,-4.55,34.85
Mtimbira,-8.78333,36.35
Mtambile,-5.38333,39.7
Msowero,-6.53333,37.2
Msanga,-6.05,36.03333
Mpwapwa,-6.35,36.48333
Mpanda,-6.34379,31.06951
Moshi,-3.35,37.33333
Morogoro,-6.82102,37.66122
Monduli,-3.3,36.45
Mlowo,-9,32.98333
Mlimba,-8.8,35.81667
Mlangali,-9.78333,34.51667
Mlandizi,-6.7,38.73333
Mlalo,-4.93333,38.93333
